Facility_Name,Facility_ID,State,Region,Avg_ERR,Total_Discharges,Total_Readmissions,Measures_Count,Overall_Readmission_Rate,Hospital_Size_Category
MON HEALTH MEDICAL CENTER,510024,WV,South,1.0047,819.0,138.0,6,16.85,Small Hospital
MONMOUTH MEDICAL CENTER,310075,NJ,Northeast,1.0098,576.0,100.0,6,17.36,Small Hospital
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,NJ,Northeast,1.0851,724.0,161.0,6,22.24,Small Hospital
MONROE COUNTY HOSPITAL,10120,AL,South,1.0028,0.0,0.0,6,,Small Hospital
MONROE COUNTY MEDICAL CENTER,180105,KY,South,1.1265,280.0,71.0,6,25.36,Small Hospital
MONROE HOSPITAL,150183,IN,Midwest,0.987,69.0,14.0,6,20.29,Small Hospital
MONROE SURGICAL HOSPITAL,190245,LA,South,,0.0,0.0,6,,Small Hospital
MONTCLAIR HOSPITAL MEDICAL CENTER,50758,CA,West,1.0762,121.0,33.0,6,27.27,Small Hospital
MONTEFIORE MEDICAL CENTER,330059,NY,Northeast,1.0703,2749.0,517.0,6,18.81,Medium Hospital
MONTEFIORE MOUNT VERNON HOSPITAL,330086,NY,Northeast,,0.0,0.0,6,,Small Hospital
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,NY,Northeast,1.0149,779.0,108.0,6,13.86,Small Hospital
MONTEREY PARK HOSPITAL,50736,CA,West,1.0204,63.0,12.0,6,19.05,Small Hospital
MONTROSE REGIONAL HEALTH,60006,CO,West,0.9637,0.0,0.0,6,,Small Hospital
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,SD,Midwest,0.9022,1658.0,196.0,6,11.82,Medium Hospital
MONUMENT HEALTH SPEARFISH HOSPITAL,430048,SD,Midwest,1.0076,0.0,0.0,6,,Small Hospital
MOREHOUSE GENERAL HOSPITAL,190116,LA,South,1.041,111.0,23.0,6,20.72,Small Hospital
MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,IL,Midwest,1.0019,672.0,127.0,6,18.9,Small Hospital
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,TN,South,1.073,546.0,122.0,6,22.34,Small Hospital
MORRISTOWN MEDICAL CENTER,310015,NJ,Northeast,0.8721,5358.0,667.0,6,12.45,Large Hospital
MORTON HOSPITAL,220073,MA,Northeast,1.1366,1325.0,240.0,6,18.11,Medium Hospital
MORTON PLANT HOSPITAL,100127,FL,South,0.984,2237.0,410.0,6,18.33,Medium Hospital
MORTON PLANT NORTH BAY HOSPITAL,100063,FL,South,1.0426,789.0,163.0,6,20.66,Small Hospital
MOSAIC LIFE CARE AT ST JOSEPH,260006,MO,Midwest,0.9598,2586.0,407.0,6,15.74,Medium Hospital
MOSAIC MEDICAL CENTER - MARYVILLE,260050,MO,Midwest,0.929,0.0,0.0,6,,Small Hospital
"MOSES H. CONE MEMORIAL HOSPITAL, THE",340091,NC,South,0.9526,2554.0,346.0,6,13.55,Medium Hospital
MOUNT AUBURN HOSPITAL,220002,MA,Northeast,0.9698,1266.0,226.0,6,17.85,Medium Hospital
MOUNT CARMEL EAST & WEST,360035,OH,Midwest,1.0121,1656.0,300.0,6,18.12,Medium Hospital
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,OH,Midwest,0.7647,0.0,0.0,6,,Small Hospital
MOUNT CARMEL ST ANN'S,360012,OH,Midwest,1.002,809.0,128.0,6,15.82,Small Hospital
MOUNT NITTANY MEDICAL CENTER,390268,PA,Northeast,0.9566,708.0,119.0,6,16.81,Small Hospital
MOUNT PLEASANT HOSPITAL,420104,SC,South,1.0351,291.0,46.0,6,15.81,Small Hospital
MOUNT SINAI BETH ISRAEL,330169,NY,Northeast,1.0541,1364.0,290.0,6,21.26,Medium Hospital
MOUNT SINAI HOSPITAL,330024,NY,Northeast,0.9361,1849.0,341.0,6,18.44,Medium Hospital
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",100034,FL,South,1.0262,582.0,113.0,6,19.42,Small Hospital
MOUNT SINAI SOUTH NASSAU,330198,NY,Northeast,0.9934,2279.0,433.0,6,19.0,Medium Hospital
MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,330046,NY,Northeast,1.0301,1517.0,248.0,6,16.35,Medium Hospital
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,330188,NY,Northeast,1.0565,229.0,52.0,6,22.71,Small Hospital
MOUNTAIN VIEW HOSPITAL,130065,ID,West,0.8036,0.0,0.0,6,,Small Hospital
MOUNTAIN VIEW HOSPITAL,460013,UT,West,1.0298,338.0,28.0,6,8.28,Small Hospital
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,NM,West,1.0107,742.0,127.0,6,17.12,Small Hospital
"MOUNTAIN VISTA MEDICAL CENTER, LP",30121,AZ,West,0.9788,356.0,48.0,6,13.48,Small Hospital
MOUNTAIN WEST MEDICAL CENTER,460014,UT,West,1.0199,0.0,0.0,6,,Small Hospital
MOUNTAINVIEW HOSPITAL,290039,NV,West,1.0137,2234.0,422.0,6,18.89,Medium Hospital
MT SINAI HOSPITAL MEDICAL CENTER,140018,IL,Midwest,1.0211,162.0,42.0,6,25.93,Small Hospital
MULTICARE AUBURN MEDICAL CENTER,500015,WA,West,1.041,360.0,78.0,6,21.67,Small Hospital
MULTICARE COVINGTON MEDICAL CENTER,500154,WA,West,0.9769,214.0,30.0,6,14.02,Small Hospital
MULTICARE GOOD SAMARITAN HOSPITAL,500079,WA,West,1.0741,2187.0,414.0,6,18.93,Medium Hospital
MULTICARE VALLEY HOSPITAL,500119,WA,West,0.9256,459.0,58.0,6,12.64,Small Hospital
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,MI,Midwest,0.9615,250.0,34.0,6,13.6,Small Hospital
MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,MI,Midwest,0.9634,230.0,35.0,6,15.22,Small Hospital
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,MI,Midwest,1.003,81.0,13.0,6,16.05,Small Hospital
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,MI,Midwest,1.0052,203.0,37.0,6,18.23,Small Hospital
MUNSON MEDICAL CENTER,230097,MI,Midwest,0.9579,1903.0,266.0,6,13.98,Medium Hospital
MURRAY-CALLOWAY COUNTY HOSPITAL,180027,KY,South,1.0042,339.0,75.0,6,22.12,Small Hospital
MUSC HEALTH CHESTER MEDICAL CENTER,420019,SC,South,1.0167,0.0,0.0,6,,Small Hospital
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,SC,South,0.9222,1179.0,169.0,6,14.33,Medium Hospital
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,SC,South,1.0072,1055.0,199.0,6,18.86,Medium Hospital
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,SC,South,1.0091,367.0,66.0,6,17.98,Small Hospital
MUSC HEALTH MARION MEDICAL CENTER,420055,SC,South,1.0176,167.0,33.0,6,19.76,Small Hospital
MUSC MEDICAL CENTER,420004,SC,South,1.033,1564.0,271.0,6,17.33,Medium Hospital
MUSCOGEE (CREEK) NATION MEDICAL CENTER,370057,OK,South,0.9534,0.0,0.0,6,,Small Hospital
MYMICHIGAN MEDICAL CENTER ALMA,230030,MI,Midwest,1.0427,368.0,81.0,6,22.01,Small Hospital
MYMICHIGAN MEDICAL CENTER ALPENA,230036,MI,Midwest,0.911,430.0,59.0,6,13.72,Small Hospital
MYMICHIGAN MEDICAL CENTER CLARE,230180,MI,Midwest,1.0094,119.0,24.0,6,20.17,Small Hospital
MYMICHIGAN MEDICAL CENTER MIDLAND,230222,MI,Midwest,0.999,1469.0,243.0,6,16.54,Medium Hospital
MYMICHIGAN MEDICAL CENTER WEST BRANCH,230095,MI,Midwest,1.0065,178.0,31.0,6,17.42,Small Hospital
NACOGDOCHES MEDICAL CENTER,450656,TX,South,0.9709,481.0,73.0,6,15.18,Small Hospital
NACOGDOCHES MEMORIAL HOSPITAL,450508,TX,South,1.0207,266.0,64.0,6,24.06,Small Hospital
NANTUCKET COTTAGE HOSPITAL,220177,MA,Northeast,1.035,44.0,13.0,6,29.55,Small Hospital
NAPLES COMMUNITY HOSPITAL,100018,FL,South,1.0008,5736.0,758.0,6,13.21,Large Hospital
NASHOBA VALLEY MEDICAL CENTER,220098,MA,Northeast,1.0162,226.0,49.0,6,21.68,Small Hospital
NASSAU UNIVERSITY MEDICAL CENTER,330027,NY,Northeast,1.098,303.0,78.0,6,25.74,Small Hospital
NATCHITOCHES REGIONAL MEDICAL CENTER,190007,LA,South,0.9948,93.0,17.0,6,18.28,Small Hospital
NATHAN LITTAUER HOSPITAL,330276,NY,Northeast,0.9736,100.0,11.0,6,11.0,Small Hospital
NATIONAL JEWISH HEALTH,60107,CO,West,,0.0,0.0,6,,Small Hospital
NATIONAL PARK MEDICAL CENTER,40078,AR,South,1.0714,652.0,123.0,6,18.87,Small Hospital
NATIVIDAD MEDICAL CENTER,50248,CA,West,1.0266,232.0,46.0,6,19.83,Small Hospital
NAVARRO REGIONAL HOSPITAL,450447,TX,South,1.0023,276.0,48.0,6,17.39,Small Hospital
NAVICENT HEALTH BALDWIN,110150,GA,South,0.9858,202.0,29.0,6,14.36,Small Hospital
NAZARETH HOSPITAL,390204,PA,Northeast,1.0172,556.0,121.0,6,21.76,Small Hospital
NEBRASKA ORTHOPAEDIC HOSPITAL,280129,NE,Midwest,0.7933,0.0,0.0,6,,Small Hospital
"NEBRASKA SPINE HOSPITAL, LLC",280133,NE,Midwest,,0.0,0.0,6,,Small Hospital
NESHOBA COUNTY GENERAL HOSPITAL,250043,MS,South,1.0044,115.0,14.0,6,12.17,Small Hospital
NEVADA REGIONAL MEDICAL CENTER,260061,MO,Midwest,0.9979,0.0,0.0,6,,Small Hospital
NEW ENGLAND BAPTIST HOSPITAL,220088,MA,Northeast,0.6595,3148.0,80.0,6,2.54,Large Hospital
NEW LIBERTY HOSPITAL DISTRICT,260177,MO,Midwest,0.9823,841.0,130.0,6,15.46,Small Hospital
NEW ORLEANS EAST HOSPITAL,190313,LA,South,,0.0,0.0,6,,Small Hospital
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,NY,Northeast,1.1346,864.0,223.0,6,25.81,Small Hospital
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,Northeast,0.9542,6775.0,1076.0,6,15.88,Large Hospital
NEW YORK-PRESBYTERIAN/QUEENS,330055,NY,Northeast,0.9564,1924.0,301.0,6,15.64,Medium Hospital
NEWARK BETH ISRAEL MEDICAL CENTER,310002,NJ,Northeast,1.0296,433.0,96.0,6,22.17,Small Hospital
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,NY,Northeast,1.0942,313.0,79.0,6,25.24,Small Hospital
NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,SC,South,0.9124,0.0,0.0,6,,Small Hospital
NEWPORT HOSPITAL,410006,RI,Northeast,0.9522,385.0,56.0,6,14.55,Small Hospital
NEWTON MEDICAL CENTER,310028,NJ,Northeast,0.9867,1293.0,213.0,6,16.47,Medium Hospital
NEWTON-WELLESLEY HOSPITAL,220101,MA,Northeast,1.033,2284.0,326.0,6,14.27,Medium Hospital
"NGMC BARROW, LLC",110045,GA,South,1.0217,62.0,11.0,6,17.74,Small Hospital
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,NY,Northeast,0.9908,0.0,0.0,6,,Small Hospital
NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,NY,Northeast,0.9896,138.0,24.0,6,17.39,Small Hospital
NMC HEALTH,170103,KS,Midwest,0.9444,260.0,43.0,6,16.54,Small Hospital
NOCONA GENERAL HOSPITAL,450641,TX,South,1.013,0.0,0.0,6,,Small Hospital
NORMAN REGIONAL,370008,OK,South,1.0076,1259.0,210.0,6,16.68,Medium Hospital
NORTH ALABAMA MEDICAL CENTER,10006,AL,South,0.9926,1689.0,274.0,6,16.22,Medium Hospital
NORTH ALABAMA SHOALS HOSPITAL,10157,AL,South,,0.0,0.0,6,,Small Hospital
NORTH ARKANSAS REGIONAL MEDICAL CENTER,40017,AR,South,0.9712,228.0,30.0,6,13.16,Small Hospital
NORTH AUSTIN MEDICAL CENTER,450809,TX,South,1.0514,1060.0,177.0,6,16.7,Medium Hospital
NORTH BALDWIN INFIRMARY,10129,AL,South,1.0298,47.0,14.0,6,29.79,Small Hospital
NORTH CAROLINA BAPTIST HOSPITAL,340047,NC,South,1.0085,1605.0,275.0,6,17.13,Medium Hospital
NORTH CAROLINA SPECIALTY HOSPITAL,340049,NC,South,1.0072,0.0,0.0,6,,Small Hospital
NORTH CENTRAL SURGICAL CENTER LLP,670049,TX,South,0.7511,838.0,18.0,6,2.15,Small Hospital
"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,HI,West,0.9595,0.0,0.0,6,,Small Hospital
NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,TX,South,,0.0,0.0,6,,Small Hospital
NORTH KANSAS CITY HOSPITAL,260096,MO,Midwest,0.9422,2062.0,328.0,6,15.91,Medium Hospital
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,Midwest,1.057,942.0,201.0,6,21.34,Small Hospital
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,South,0.9283,2694.0,421.0,6,15.63,Medium Hospital
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,MS,South,0.9924,159.0,22.0,6,13.84,Small Hospital
NORTH OAKS MEDICAL CENTER,190015,LA,South,1.0599,1077.0,226.0,6,20.98,Medium Hospital
NORTH OKALOOSA MEDICAL CENTER,100122,FL,South,0.9713,845.0,148.0,6,17.51,Small Hospital
NORTH PLATTE VALLEY MEDICAL CENTER,530037,WY,West,,0.0,0.0,6,,Small Hospital
NORTH SHORE MEDICAL CENTER -,220035,MA,Northeast,1.0223,2728.0,495.0,6,18.15,Medium Hospital
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,Northeast,1.0263,4886.0,728.0,6,14.9,Large Hospital
NORTH SUBURBAN MEDICAL CENTER,60065,CO,West,1.0167,141.0,33.0,6,23.4,Small Hospital
NORTH TEXAS MEDICAL CENTER,450090,TX,South,0.9963,124.0,22.0,6,17.74,Small Hospital
NORTH VISTA HOSPITAL,290005,NV,West,1.0455,273.0,67.0,6,24.54,Small Hospital
NORTHBAY MEDICAL CENTER,50367,CA,West,0.9961,1383.0,253.0,6,18.29,Medium Hospital
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,South,1.0568,1144.0,183.0,6,16.0,Medium Hospital
NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,110041,GA,South,0.9723,86.0,11.0,6,12.79,Small Hospital
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,GA,South,0.9716,0.0,0.0,6,,Small Hospital
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,GA,South,1.0011,4090.0,627.0,6,15.33,Large Hospital
NORTHEAST HOSPITAL CORPORATION,220033,MA,Northeast,0.9907,2543.0,397.0,6,15.61,Medium Hospital
NORTHEAST REGIONAL MEDICAL CENTER,260022,MO,Midwest,1.0126,198.0,32.0,6,16.16,Small Hospital
NORTHEASTERN HEALTH SYSTEM,370089,OK,South,1.0367,409.0,89.0,6,21.76,Small Hospital
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,NV,West,0.9793,159.0,30.0,6,18.87,Small Hospital
NORTHERN DUTCHESS HOSPITAL,330049,NY,Northeast,0.9888,632.0,91.0,6,14.4,Small Hospital
NORTHERN LIGHT  A R GOULD HOSPITAL,200018,ME,Northeast,0.9755,83.0,15.0,6,18.07,Small Hospital
NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,200033,ME,Northeast,0.8567,1643.0,193.0,6,11.75,Medium Hospital
NORTHERN LIGHT HEALTH,200008,ME,Northeast,0.9911,241.0,41.0,6,17.01,Small Hospital
NORTHERN LIGHT INLAND HOSPITAL,200041,ME,Northeast,0.9806,0.0,0.0,6,,Small Hospital
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,ME,Northeast,0.9772,194.0,30.0,6,15.46,Small Hospital
NORTHERN LOUISIANA MEDICAL CENTER,190086,LA,South,0.9918,353.0,53.0,6,15.01,Small Hospital
NORTHERN MAINE MEDICAL CENTER,200052,ME,Northeast,1.0101,60.0,12.0,6,20.0,Small Hospital
NORTHERN NAVAJO MEDICAL CENTER,320059,NM,West,1.0094,0.0,0.0,6,,Small Hospital
NORTHERN NEVADA MEDICAL CENTER,290032,NV,West,0.9802,340.0,50.0,6,14.71,Small Hospital
NORTHERN NEVADA SIERRA MEDICAL CENTER,290061,NV,West,1.0507,0.0,0.0,6,,Small Hospital
NORTHERN REGIONAL HOSPITAL,340003,NC,South,0.9522,414.0,55.0,6,13.29,Small Hospital
NORTHERN WESTCHESTER HOSPITAL,330162,NY,Northeast,1.0182,825.0,133.0,6,16.12,Small Hospital
NORTHFIELD HOSPITAL,240014,MN,Midwest,0.9759,0.0,0.0,6,,Small Hospital
NORTHRIDGE HOSPITAL MEDICAL CENTER,50116,CA,West,1.0237,824.0,177.0,6,21.48,Small Hospital
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,140010,IL,Midwest,0.9948,5128.0,836.0,6,16.3,Large Hospital
NORTHSIDE HOSPITAL,110161,GA,South,1.0315,803.0,150.0,6,18.68,Small Hospital
NORTHSIDE HOSPITAL CHEROKEE,110008,GA,South,0.9891,1414.0,242.0,6,17.11,Medium Hospital
NORTHSIDE HOSPITAL DULUTH,110252,GA,South,1.0175,249.0,48.0,6,19.28,Small Hospital
NORTHSIDE HOSPITAL FORSYTH,110005,GA,South,0.9316,1430.0,223.0,6,15.59,Medium Hospital
NORTHSIDE HOSPITAL GWINNETT,110087,GA,South,0.957,1695.0,295.0,6,17.4,Medium Hospital
NORTHWELL HOSPITAL GLEN COVE,330181,NY,Northeast,0.9718,351.0,46.0,6,13.11,Small Hospital
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,Midwest,1.0449,3420.0,482.0,6,14.09,Large Hospital
NORTHWEST HEALTH - PORTER,150035,IN,Midwest,1.0062,1629.0,278.0,6,17.07,Medium Hospital
NORTHWEST HEALTH - STARKE,150102,IN,Midwest,1.0298,0.0,0.0,6,,Small Hospital
NORTHWEST HEALTH-LA PORTE,150006,IN,Midwest,1.054,643.0,142.0,6,22.08,Small Hospital
NORTHWEST HILLS SURGICAL HOSPITAL,450808,TX,South,,0.0,0.0,6,,Small Hospital
NORTHWEST HOSPITAL CENTER,210040,MD,Northeast,1.0484,1098.0,222.0,6,20.22,Medium Hospital
NORTHWEST MEDICAL CENTER,10086,AL,South,0.9438,0.0,0.0,6,,Small Hospital
NORTHWEST MEDICAL CENTER,30085,AZ,West,0.977,1054.0,150.0,6,14.23,Medium Hospital
NORTHWEST MEDICAL CENTER SAHUARITA,30148,AZ,West,0.9986,222.0,33.0,6,14.86,Small Hospital
NORTHWEST MEDICAL CENTER-SPRINGDALE,40022,AR,South,0.9377,912.0,127.0,6,13.93,Small Hospital
NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,250042,MS,South,0.9778,0.0,0.0,6,,Small Hospital
NORTHWEST SPECIALTY HOSPITAL,130066,ID,West,0.9897,0.0,0.0,6,,Small Hospital
NORTHWEST SURGICAL HOSPITAL,370192,OK,South,,0.0,0.0,6,,Small Hospital
NORTHWEST TEXAS HOSPITAL,450209,TX,South,0.9437,773.0,94.0,6,12.16,Small Hospital
NORTHWESTERN LAKE FOREST HOSPITAL,140130,IL,Midwest,0.9509,1215.0,199.0,6,16.38,Medium Hospital
NORTHWESTERN MEDICAL CENTER INC,470024,VT,Northeast,0.9973,419.0,78.0,6,18.62,Small Hospital
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,IL,Midwest,0.9756,1979.0,344.0,6,17.38,Medium Hospital
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,IL,Midwest,1.0098,1214.0,193.0,6,15.9,Medium Hospital
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,IL,Midwest,0.9748,795.0,122.0,6,15.35,Small Hospital
NORTHWESTERN MEDICINE MCHENRY,140116,IL,Midwest,1.0292,3550.0,581.0,6,16.37,Large Hospital
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,Midwest,0.9929,3124.0,508.0,6,16.26,Large Hospital
"NORTON HOSPITALS, INC",180088,KY,South,1.0732,3809.0,688.0,6,18.06,Large Hospital
NORTON-KING'S DAUGHTERS' HEALTH,150069,IN,Midwest,1.0126,364.0,61.0,6,16.76,Small Hospital
NORWALK HOSPITAL,70034,CT,Northeast,1.0111,1001.0,186.0,6,18.58,Medium Hospital
NORWOOD HOSPITAL,220126,MA,Northeast,,0.0,0.0,6,,Small Hospital
NOVANT HEALTH BALLANTYNE MEDICAL CENTER,340195,NC,South,,0.0,0.0,6,,Small Hospital
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,NC,South,0.9823,754.0,140.0,6,18.57,Small Hospital
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,NC,South,0.9298,3779.0,477.0,6,12.62,Large Hospital
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,NC,South,1.0234,657.0,126.0,6,19.18,Small Hospital
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,NC,South,0.9981,1147.0,179.0,6,15.61,Medium Hospital
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,NC,South,,0.0,0.0,6,,Small Hospital
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,NC,South,0.9691,239.0,34.0,6,14.23,Small Hospital
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,NC,South,0.9147,4277.0,540.0,6,12.63,Large Hospital
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,NC,South,0.9705,1947.0,229.0,6,11.76,Medium Hospital
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,NC,South,1.0056,577.0,100.0,6,17.33,Small Hospital
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,NC,South,0.9911,189.0,27.0,6,14.29,Small Hospital
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,VA,South,0.9954,544.0,90.0,6,16.54,Small Hospital
NOVANT PRINCE WILLIAM MEDICAL CENTER,490045,VA,South,0.9704,807.0,118.0,6,14.62,Small Hospital
NOVATO COMMUNITY HOSPITAL,50131,CA,West,0.9439,208.0,30.0,6,14.42,Small Hospital
NS/LIJ HS HUNTINGTON HOSPITAL,330045,NY,Northeast,0.9979,2985.0,472.0,6,15.81,Medium Hospital
NS/LIJ HS SOUTHSIDE HOSPITAL,330043,NY,Northeast,0.9536,2459.0,325.0,6,13.22,Medium Hospital
NY EYE AND EAR INFIRMARY OF MOUNT SINAI,330100,NY,Northeast,,0.0,0.0,6,,Small Hospital
NYACK HOSPITAL,330104,NY,Northeast,1.0369,1094.0,219.0,6,20.02,Medium Hospital
NYU LANGONE HOSPITALS,330214,NY,Northeast,0.9182,9965.0,1428.0,6,14.33,Large Hospital
O U MEDICAL CENTER,370093,OK,South,0.9685,800.0,146.0,6,18.25,Small Hospital
O.A.S.I.S. HOSPITAL,30131,AZ,West,0.6332,1655.0,37.0,6,2.24,Medium Hospital
OAK VALLEY HOSPITAL DISTRICT,50067,CA,West,1.0152,0.0,0.0,6,,Small Hospital
OAKBEND MEDICAL CENTER,450330,TX,South,1.0078,180.0,36.0,6,20.0,Small Hospital
OAKDALE COMMUNITY HOSPITAL,190106,LA,South,0.9903,0.0,0.0,6,,Small Hospital
OAKLAWN HOSPITAL,230217,MI,Midwest,0.9711,80.0,12.0,6,15.0,Small Hospital
OAKLEAF SURGICAL HOSPITAL,520196,WI,Midwest,0.8862,0.0,0.0,6,,Small Hospital
OCEAN MEDICAL CENTER,310052,NJ,Northeast,1.0133,2528.0,446.0,6,17.64,Medium Hospital
OCH REGIONAL MEDICAL CENTER,250050,MS,South,0.9868,134.0,15.0,6,11.19,Small Hospital
OCHSNER AMERICAN LEGION HOSPITAL,190053,LA,South,1.0465,335.0,68.0,6,20.3,Small Hospital
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,LA,South,0.9641,2208.0,293.0,6,13.27,Medium Hospital
OCHSNER LSU HEALTH MONROE,190011,LA,South,0.982,0.0,0.0,6,,Small Hospital
OCHSNER LSU HEALTH SHREVEPORT,190098,LA,South,0.9658,119.0,17.0,6,14.29,Small Hospital
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,LA,South,,0.0,0.0,6,,Small Hospital
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,LA,South,1.0105,294.0,62.0,6,21.09,Small Hospital
OCHSNER MEDICAL CENTER ACUTE,190036,LA,South,1.0014,1404.0,248.0,6,17.66,Medium Hospital
OCHSNER MEDICAL CENTER-HANCOCK,250162,MS,South,0.9906,0.0,0.0,6,,Small Hospital
OCHSNER MEDICAL CENTER-KENNER,190274,LA,South,0.9997,266.0,46.0,6,17.29,Small Hospital
OCHSNER RUSH HOSPITAL,250069,MS,South,0.9623,467.0,75.0,6,16.06,Small Hospital
OCHSNER ST MARY,190014,LA,South,1.0154,55.0,13.0,6,23.64,Small Hospital
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,LA,South,1.0565,112.0,31.0,6,27.68,Small Hospital
OCONOMOWOC MEMORIAL HOSPITAL,520062,WI,Midwest,0.9754,317.0,60.0,6,18.93,Small Hospital
ODESSA REGIONAL MEDICAL CENTER,450661,TX,South,0.9964,233.0,46.0,6,19.74,Small Hospital
OGDEN REGIONAL MEDICAL CENTER,460005,UT,West,1.0072,241.0,32.0,6,13.28,Small Hospital
OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,360085,OH,Midwest,1.0357,2019.0,357.0,6,17.68,Medium Hospital
OHIO VALLEY SURGICAL HOSPITAL,360355,OH,Midwest,,0.0,0.0,6,,Small Hospital
OHIOHEALTH MANSFIELD HOSPITAL,360118,OH,Midwest,0.9673,1374.0,221.0,6,16.08,Medium Hospital
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,Midwest,0.9909,335.0,64.0,6,19.1,Small Hospital
OHSU HOSPITAL AND CLINICS,380009,OR,West,0.9458,508.0,80.0,6,15.75,Small Hospital
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,OK,South,0.8442,0.0,0.0,6,,Small Hospital
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,OK,South,0.9487,1143.0,164.0,6,14.35,Medium Hospital
"OKLAHOMA HEART HOSPITAL, LLC",370215,OK,South,0.9988,3046.0,434.0,6,14.25,Large Hospital
OKLAHOMA SPINE HOSPITAL,370206,OK,South,,0.0,0.0,6,,Small Hospital
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,OK,South,1.0535,364.0,79.0,6,21.7,Small Hospital
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,OK,South,0.7038,1154.0,31.0,6,2.69,Medium Hospital
OLATHE MEDICAL CENTER,170049,KS,Midwest,1.0031,1041.0,158.0,6,15.18,Medium Hospital
OLEAN GENERAL HOSPITAL,330103,NY,Northeast,1.0456,875.0,161.0,6,18.4,Small Hospital
OLMSTED MEDICAL CENTER,240006,MN,Midwest,0.9989,0.0,0.0,6,,Small Hospital
OLYMPIC MEDICAL CENTER,500072,WA,West,0.9432,576.0,76.0,6,13.19,Small Hospital
"OMEGA HOSPITAL, LLC",190302,LA,South,,0.0,0.0,6,,Small Hospital
ONECORE HEALTH,370220,OK,South,0.9994,0.0,0.0,6,,Small Hospital
